customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000001,Glenda Crosby,not-an-email,0955750088,Can Tho,Gold,active,daily_file,2025-11-05T15:02:00+07:00,2026-07-01T08:01:00+07:00
CUS000003,Andrea Bernard,user0002@example.com,0918497333,Can Tho,Silver,active,daily_file,2025-01-15T08:34:00+07:00,2026-07-01T08:02:00+07:00
CUS000003,Patrick Johnson,user0003@example.com,0944125945,Hanoi,Platinum,active,daily_file,2025-03-12T17:29:00+07:00,2026-07-01T08:03:00+07:00
CUS000004,,user0004@example.com,0922058255,Hai Phong,Gold,active,daily_file,2025-03-22T23:35:00+07:00,2026-07-01T08:04:00+07:00
CUS000005,Justin Frey,user0005@example.com,0943463313,Da Nang,Gold,UNKNOWN,daily_file,2025-09-05T13:28:00+07:00,2026-07-01T08:05:00+07:00
CUS000006,Keith Liu,user0006@example.com,0990680564,Quang Ninh,Silver,active,daily_file,2025-07-07T22:51:00+07:00,2026-07-01T08:06:00+07:00
CUS000007,Michelle Brady,user0007@example.com,0965107702,Hanoi,Gold,active,daily_file,2025-06-11T20:53:00+07:00,2026-07-01T08:07:00+07:00
CUS000008,Paul Baker,user0008@example.com,0947314288,Hai Phong,Standard,active,daily_file,2025-02-04T15:37:00+07:00,2026-07-01T08:08:00+07:00
CUS000009,Jason Bentley,user0009@example.com,0920754865,Can Tho,Standard,active,daily_file,2025-01-06T16:13:00+07:00,2026-07-01T08:09:00+07:00
CUS000010,Seth Kelly,user0010@example.com,0982069535,Da Nang,Platinum,active,daily_file,2025-10-03T17:56:00+07:00,2026-07-01T08:10:00+07:00
CUS000011,Katrina Edwards,user0011@example.com,0918487784,Nha Trang,Standard,active,daily_file,2025-09-10T23:43:00+07:00,2026-07-01T08:11:00+07:00
CUS000012,Marcia Mosley,user0012@example.com,0970848481,Nha Trang,Standard,active,daily_file,2025-06-08T08:00:00+07:00,2026-07-01T08:12:00+07:00
