customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000001,Glenda Crosby,user0001@example.com,0955750088,Ho Chi Minh City,Standard,active,seed,2025-11-05T15:02:00+07:00,2025-11-05T15:02:00+07:00
CUS000002,Andrea Bernard,user0002@example.com,0918497333,Bac Ninh,Platinum,active,seed,2025-01-15T08:34:00+07:00,2025-01-15T08:34:00+07:00
CUS000003,Patrick Johnson,user0003@example.com,0944125945,Quang Ninh,Standard,active,seed,2025-03-12T17:29:00+07:00,2025-03-12T17:29:00+07:00
CUS000004,Linda Martin,user0004@example.com,0922058255,Hanoi,Platinum,active,seed,2025-03-22T23:35:00+07:00,2025-03-22T23:35:00+07:00
CUS000005,Justin Frey,user0005@example.com,0943463313,Nha Trang,Standard,active,seed,2025-09-05T13:28:00+07:00,2025-09-05T13:28:00+07:00
CUS000006,Keith Liu,user0006@example.com,0990680564,Hue,Silver,active,seed,2025-07-07T22:51:00+07:00,2025-07-07T22:51:00+07:00
CUS000007,Michelle Brady,user0007@example.com,0965107702,Hai Phong,Gold,active,seed,2025-06-11T20:53:00+07:00,2025-06-11T20:53:00+07:00
CUS000008,Paul Baker,user0008@example.com,0947314288,Ho Chi Minh City,Silver,active,seed,2025-02-04T15:37:00+07:00,2025-02-04T15:37:00+07:00
CUS000009,Jason Bentley,user0009@example.com,0920754865,Hanoi,Standard,active,seed,2025-01-06T16:13:00+07:00,2025-01-06T16:13:00+07:00
CUS000010,Seth Kelly,user0010@example.com,0982069535,Hai Phong,Standard,active,seed,2025-10-03T17:56:00+07:00,2025-10-03T17:56:00+07:00
CUS000011,Katrina Edwards,user0011@example.com,0918487784,Da Nang,Silver,active,seed,2025-09-10T23:43:00+07:00,2025-09-10T23:43:00+07:00
CUS000012,Marcia Mosley,user0012@example.com,0970848481,Vinh,Standard,active,seed,2025-06-08T08:00:00+07:00,2025-06-08T08:00:00+07:00
CUS000013,Austin Potts,user0013@example.com,0915041190,Vinh,Standard,active,seed,2025-10-03T22:51:00+07:00,2025-10-03T22:51:00+07:00
CUS000014,James Miller,user0014@example.com,0939040701,Hai Phong,Standard,active,seed,2025-10-28T11:52:00+07:00,2025-10-28T11:52:00+07:00
CUS000015,Mr. Juan Woods,user0015@example.com,0992814215,Hai Phong,Standard,active,seed,2025-01-14T12:12:00+07:00,2025-01-14T12:12:00+07:00
CUS000016,Kimberly Johnson,user0016@example.com,0917646664,Quang Ninh,Standard,active,seed,2025-05-15T18:52:00+07:00,2025-05-15T18:52:00+07:00
CUS000017,Johnny Brown,user0017@example.com,0991283096,Hue,Standard,active,seed,2025-01-07T12:32:00+07:00,2025-01-07T12:32:00+07:00
CUS000018,Michelle Collins,user0018@example.com,0968631003,Nha Trang,Standard,active,seed,2025-03-29T11:56:00+07:00,2025-03-29T11:56:00+07:00
CUS000019,Dustin Byrd,user0019@example.com,0912916133,Da Nang,Gold,active,seed,2025-03-20T22:52:00+07:00,2025-03-20T22:52:00+07:00
CUS000020,Amanda Ibarra,user0020@example.com,0958198644,Bac Ninh,Standard,active,seed,2025-04-06T17:21:00+07:00,2025-04-06T17:21:00+07:00
CUS000021,Terry Trevino,user0021@example.com,0940758073,Quang Ninh,Gold,active,seed,2025-06-03T16:16:00+07:00,2025-06-03T16:16:00+07:00
CUS000022,David Hill,user0022@example.com,0976240184,Nha Trang,Standard,active,seed,2025-08-31T12:14:00+07:00,2025-08-31T12:14:00+07:00
CUS000023,Allison Jensen,user0023@example.com,0997492787,Hanoi,Gold,active,seed,2025-01-14T08:12:00+07:00,2025-01-14T08:12:00+07:00
