order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD000001,CUS000995,2026-06-12T12:35:00+07:00,completed,Hue,mobile_app,700000.00,seed,2026-06-12T12:35:00+07:00,2026-06-13T05:35:00+07:00
ORD000002,CUS000280,2026-03-07T14:15:00+07:00,confirmed,Quang Ninh,web,2669000.00,seed,2026-03-07T14:15:00+07:00,2026-03-09T13:15:00+07:00
ORD000003,CUS000659,2026-03-16T17:48:00+07:00,shipped,Hanoi,mobile_app,10240000.00,seed,2026-03-16T17:48:00+07:00,2026-03-17T00:48:00+07:00
ORD000004,CUS000192,2026-01-02T13:32:00+07:00,completed,Quang Ninh,mobile_app,978000.00,seed,2026-01-02T13:32:00+07:00,2026-01-03T21:32:00+07:00
ORD000005,CUS000814,2026-02-24T08:45:00+07:00,completed,Can Tho,mobile_app,13361000.00,seed,2026-02-24T08:45:00+07:00,2026-02-25T07:45:00+07:00
ORD000006,CUS000011,2026-03-02T16:33:00+07:00,completed,Hanoi,mobile_app,11477500.00,seed,2026-03-02T16:33:00+07:00,2026-03-02T19:33:00+07:00
ORD000007,CUS000746,2026-03-10T22:54:00+07:00,completed,Vinh,mobile_app,15210000.00,seed,2026-03-10T22:54:00+07:00,2026-03-12T06:54:00+07:00
ORD000008,CUS000575,2026-01-07T19:55:00+07:00,completed,Can Tho,mobile_app,8254500.00,seed,2026-01-07T19:55:00+07:00,2026-01-09T11:55:00+07:00
ORD000009,CUS000407,2026-03-27T16:13:00+07:00,confirmed,Ho Chi Minh City,mobile_app,25430000.00,seed,2026-03-27T16:13:00+07:00,2026-03-28T06:13:00+07:00
ORD000010,CUS000356,2026-05-30T15:03:00+07:00,shipped,Hanoi,mobile_app,8073500.00,seed,2026-05-30T15:03:00+07:00,2026-05-31T15:03:00+07:00
ORD000011,CUS000908,2026-01-30T18:07:00+07:00,completed,Vinh,social,7720000.00,seed,2026-01-30T18:07:00+07:00,2026-02-01T06:07:00+07:00
ORD000012,CUS000259,2026-03-17T21:13:00+07:00,shipped,Hai Phong,web,7191500.00,seed,2026-03-17T21:13:00+07:00,2026-03-19T07:13:00+07:00
ORD000013,CUS000994,2026-01-30T14:52:00+07:00,completed,Hai Phong,mobile_app,11305000.00,seed,2026-01-30T14:52:00+07:00,2026-01-31T03:52:00+07:00
ORD000014,CUS000721,2026-01-24T16:32:00+07:00,completed,Da Nang,web,21364500.00,seed,2026-01-24T16:32:00+07:00,2026-01-24T19:32:00+07:00
ORD000015,CUS000057,2026-06-17T13:36:00+07:00,confirmed,Quang Ninh,web,19958500.00,seed,2026-06-17T13:36:00+07:00,2026-06-19T00:36:00+07:00
ORD000016,CUS000454,2026-04-17T09:52:00+07:00,completed,Vinh,mobile_app,6330000.00,seed,2026-04-17T09:52:00+07:00,2026-04-18T19:52:00+07:00
ORD000017,CUS000962,2026-05-31T19:52:00+07:00,pending,Quang Ninh,mobile_app,16711000.00,seed,2026-05-31T19:52:00+07:00,2026-06-02T07:52:00+07:00
ORD000018,CUS000435,2026-04-19T20:17:00+07:00,shipped,Vinh,mobile_app,5326000.00,seed,2026-04-19T20:17:00+07:00,2026-04-21T17:17:00+07:00
ORD000019,CUS000711,2026-01-01T08:31:00+07:00,shipped,Vinh,web,26691000.00,seed,2026-01-01T08:31:00+07:00,2026-01-01T22:31:00+07:00
ORD000020,CUS000667,2026-01-23T15:56:00+07:00,completed,Bac Ninh,mobile_app,7346500.00,seed,2026-01-23T15:56:00+07:00,2026-01-25T13:56:00+07:00
ORD000021,CUS000325,2026-05-03T17:19:00+07:00,completed,Nha Trang,web,10798000.00,seed,2026-05-03T17:19:00+07:00,2026-05-03T22:19:00+07:00
ORD000022,CUS000211,2026-02-23T12:51:00+07:00,shipped,Can Tho,mobile_app,6660000.00,seed,2026-02-23T12:51:00+07:00,2026-02-23T12:51:00+07:00
ORD000023,CUS000262,2026-03-10T08:16:00+07:00,completed,Vinh,mobile_app,2650500.00,seed,2026-03-10T08:16:00+07:00,2026-03-10T11:16:00+07:00
ORD000024,CUS000521,2026-03-24T14:42:00+07:00,completed,Vinh,web,1611000.00,seed,2026-03-24T14:42:00+07:00,2026-03-26T03:42:00+07:00
ORD000025,CUS000161,2026-03-02T11:19:00+07:00,completed,Bac Ninh,social,12997000.00,seed,2026-03-02T11:19:00+07:00,2026-03-04T04:19:00+07:00
ORD000026,CUS000511,2026-05-27T21:17:00+07:00,completed,Hai Phong,web,7627000.00,seed,2026-05-27T21:17:00+07:00,2026-05-28T12:17:00+07:00
ORD000027,CUS000287,2026-06-05T18:59:00+07:00,shipped,Hai Phong,web,33726000.00,seed,2026-06-05T18:59:00+07:00,2026-06-07T15:59:00+07:00
ORD000028,CUS000328,2026-02-13T08:39:00+07:00,confirmed,Can Tho,mobile_app,4940000.00,seed,2026-02-13T08:39:00+07:00,2026-02-14T15:39:00+07:00
ORD000029,CUS000136,2026-03-25T12:49:00+07:00,completed,Can Tho,mobile_app,3773500.00,seed,2026-03-25T12:49:00+07:00,2026-03-25T12:49:00+07:00
ORD000030,CUS000915,2026-06-28T15:35:00+07:00,pending,Ho Chi Minh City,social,17103500.00,seed,2026-06-28T15:35:00+07:00,2026-06-29T20:35:00+07:00
ORD000031,CUS000521,2026-06-19T18:06:00+07:00,completed,Bac Ninh,web,11732000.00,seed,2026-06-19T18:06:00+07:00,2026-06-21T12:06:00+07:00
ORD000032,CUS000422,2026-03-25T18:50:00+07:00,completed,Hanoi,web,22150000.00,seed,2026-03-25T18:50:00+07:00,2026-03-27T13:50:00+07:00
ORD000033,CUS000778,2026-02-10T12:51:00+07:00,completed,Vinh,web,5432500.00,seed,2026-02-10T12:51:00+07:00,2026-02-11T20:51:00+07:00
ORD000034,CUS000490,2026-02-18T19:19:00+07:00,completed,Vinh,web,9152500.00,seed,2026-02-18T19:19:00+07:00,2026-02-19T03:19:00+07:00
ORD000035,CUS000119,2026-05-22T20:14:00+07:00,shipped,Quang Ninh,social,6020000.00,seed,2026-05-22T20:14:00+07:00,2026-05-23T07:14:00+07:00
ORD000036,CUS000411,2026-02-04T22:36:00+07:00,shipped,Hue,web,13831500.00,seed,2026-02-04T22:36:00+07:00,2026-02-05T02:36:00+07:00
ORD000037,CUS000121,2026-05-06T19:09:00+07:00,completed,Hanoi,mobile_app,30985000.00,seed,2026-05-06T19:09:00+07:00,2026-05-07T01:09:00+07:00
